Ohthere -> ohthere
sæde -> sæd|secgan
his -> hit|his|he
hlaforde -> hlaford
Ælfrede -> ælfred
cyninge -> cyninge|cyning
þæt -> þæt|se
he -> he
ealra -> eall|eal
Norðmonna -> norþmann
norþmest -> norþ
bude
He -> None
cwæð -> cweðan
þæt -> þæt|se
he -> he
bude -> buan|beodan
on -> on|an
þæm -> þæm|se
lande -> land|finna
norþweardum -> norþeweard
wiþ -> wiþ
þa -> þu|þa|se
Westsæ
He -> None
sæde -> sæd|secgan
þeah -> þiсgan|þicgan|þeon|þeah
þæt -> þæt|se
þæt -> þæt|se
land -> land|finna
sie -> wesan|seon|nesan
swiþe -> swiþe|swiþan|swiþ|swiðe
lang -> lang
norþ -> norþ
þonan
ac -> None
hit -> hit
is -> wesan|seon|is
eal -> eal
weste -> weste|westan
buton -> butan
on -> on|an
feawum -> feawa|feaw
stowum -> stow
styccemælum -> styccemælum
wiciað -> wician
Finnas -> finn
on -> on|an
huntoðe -> huntaþ
on -> on|an
wintra -> wintra|winter
& -> None
on -> on|an
sumera -> sumer
on -> on|an
fiscaþe -> fiscaþ
be -> be
þære -> þære|se
sæ
He -> None
sæde -> sæd|secgan
þæt -> þæt|se
he -> he
æt -> æt|etan
sumum -> sum
cirre -> cyrr
wolde -> willan
fandian -> fandian
hu -> hu
longe -> long|lange
þæt -> þæt|se
land -> land|finna
norþryhte -> norþrihte
læge -> liсgan|licgan
oþþe -> oþþe|oððe
hwæðer -> hwæðer
ænig -> ænig
mon -> mann|man
be -> be
norðan -> norþan
þæm -> þæm|se
westenne -> westen|westan
bude
Þa -> None
for -> for|faran
he -> he
norþryhte -> norþrihte
be -> be
þæm -> þæm|se
lande -> land|finna
let -> lætan|lettan
him -> him|hi|he
ealne -> eall|eal
weg -> wegan|weg
þæt -> þæt|se
weste -> weste|westan
land -> land|finna
on -> on|an
ðæt -> þæt|ðæt|se
steorbord -> steorbord
& -> None
þa -> þu|þa|se
widsæ -> widsæ
on -> on|an
ðæt -> þæt|ðæt|se
bæcbord -> bæcbord
þrie -> þrie|þri
dagas
Þa -> None
wæs -> wesan|seon|beon
he -> he
swa -> swa
feor -> feor
norþ -> norþ
swa -> swa
þa -> þu|þa|se
hwælhuntan -> hwælhunta
firrest -> feor
faraþ
Þa -> None
for -> for|faran
he -> he
þa -> þu|þa|se
giet -> git|gietan|geotan
norþryhte -> norþrihte
swa -> swa
feor -> feor
swa -> swa
he -> he
meahte -> magan
on -> on|an
þæm -> þæm|se
oþrum -> oþrum|oþer|oðer
þrim -> þri
dagum -> dæg|dah|dag
gesiglan
Þa -> None
beag -> bugan|beah|beag
þæt -> þæt|se
land -> land|finna
þær -> þær
eastryhte -> eastrihte
oþþe -> oþþe|oððe
seo -> seon|seo|se
sæ -> sæ
in -> in
on -> on|an
ðæt -> þæt|ðæt|se
lond
he -> None
n -> næs|ne
ysse -> None
hwæðer -> hwæðer
buton -> butan
he -> he
wisse -> witan
ðæt -> þæt|ðæt|se
he -> he
ðær -> þær
bad -> bidan
westanwindes -> westanwind
& -> None
hwon -> hwon
norþan -> norþan|norþ
& -> None
siglde -> siglan|seglan
ða -> þe|þa|ða|se
east -> east
be -> be
lande -> land|finna
swa -> swa
swa -> swa
he -> he
meahte -> magan
on -> on|an
feower -> feower
dagum -> dæg|dah|dag
gesiglan
Þa -> None
sceolde -> sculan
he -> he
ðær -> þær
bidan -> bidan
ryhtnorþanwindes -> rihtnorþanwind
for -> for|faran
ðæm -> þæm|se
þæt -> þæt|se
land -> land|finna
beag -> bugan|beah|beag
þær -> þær
suþryhte -> suþrihte
oþþe -> oþþe|oððe
seo -> seon|seo|se
sæ -> sæ
in -> in
on -> on|an
ðæt -> þæt|ðæt|se
land
he -> None
n -> næs|ne
ysse -> None
hwæþer
Þa -> None
siglde -> siglan|seglan
he -> he
þonan -> þanan
suðryhte -> suþrihte
be -> be
lande -> land|finna
swa -> swa
swa -> swa
he -> he
mehte -> magan
on -> on|an
fif -> fif
dagum -> dæg|dah|dag
gesiglan
Ða -> None
læg -> liсgan|licgan
þær -> þær
an -> on|an
micel -> micel
ea -> ea
up -> up
in -> in
on -> on|an
þæt -> þæt|se
land
Þa -> None
cirdon -> cyrran
hie -> hi|heo
up -> up
in -> in
on -> on|an
ða -> þe|þa|ða|se
ea -> ea
for -> for|faran
þæm -> þæm|se
hie -> hi|heo
ne -> nesan|neh|ne
dorston -> durran
